entry_time,exit_time,direction,entry_price,exit_price,pnl,hold_bars
2025-11-27 10:00:00,2025-11-27 11:20:00,SHORT,1927.4,1920.2,685000.0000000045,80
2025-11-28 09:47:00,2025-11-28 10:01:00,LONG,1924.3,1921.4,-324999.9999999864,14
2025-11-28 14:10:00,2025-11-28 14:26:00,SHORT,1918.1,1919.4,-165000.0000000182,16
2025-12-02 10:16:00,2025-12-02 10:52:00,SHORT,1924.0,1922.4,124999.99999999092,36
2025-12-03 10:29:00,2025-12-03 10:33:00,LONG,1953.9,1951.3,-295000.0000000136,4
2025-12-04 09:31:00,2025-12-04 10:15:00,SHORT,1973.1,1968.5,424999.9999999909,44
2025-12-04 13:06:00,2025-12-04 13:44:00,LONG,1976.7,1977.7,65000.0,38
2025-12-05 09:31:00,2025-12-05 11:20:00,SHORT,1980.3,1973.4,654999.9999999864,109
2025-12-08 10:03:00,2025-12-08 11:20:00,LONG,1983.1,1988.9,545000.0000000182,77
2025-12-09 09:30:00,2025-12-09 10:44:00,SHORT,1972.6,1966.8,544999.9999999955,74
2025-12-10 13:33:00,2025-12-10 14:30:00,SHORT,1957.2,1937.0,1985000.0000000047,57
2025-12-11 09:44:00,2025-12-11 10:42:00,SHORT,1934.8,1931.0,344999.99999999546,58
2025-12-12 09:39:00,2025-12-12 10:27:00,SHORT,1913.4,1911.0,205000.00000000908,48
2025-12-15 09:31:00,2025-12-15 10:10:00,SHORT,1866.0,1872.6,-694999.9999999909,39
2025-12-15 10:15:00,2025-12-15 10:41:00,LONG,1879.3,1879.1,-55000.00000000455,26
2025-12-16 09:35:00,2025-12-16 10:43:00,SHORT,1867.0,1863.8,285000.00000000454,68
2025-12-16 13:07:00,2025-12-16 14:30:00,LONG,1878.6,1916.9,3795000.000000018,83
2025-12-17 09:34:00,2025-12-17 09:43:00,SHORT,1908.9,1914.6,-604999.9999999818,9
2025-12-17 09:57:00,2025-12-17 10:02:00,LONG,1917.9,1912.2,-605000.0000000045,5
2025-12-18 09:30:00,2025-12-18 09:56:00,SHORT,1887.9,1889.6,-204999.9999999818,26
2025-12-18 13:55:00,2025-12-18 14:30:00,LONG,1897.6,1899.0,105000.00000000908,35
2025-12-19 10:30:00,2025-12-19 10:53:00,LONG,1933.7,1928.8,-525000.0000000091,23
2025-12-22 09:40:00,2025-12-22 10:16:00,LONG,1948.7,1948.4,-64999.99999999545,36
2025-12-23 09:35:00,2025-12-23 10:14:00,LONG,2012.5,2004.6,-825000.0000000091,39
2025-12-23 10:30:00,2025-12-23 10:50:00,SHORT,1999.4,2004.6,-554999.9999999818,20
2025-12-24 09:30:00,2025-12-24 09:42:00,SHORT,2003.5,2011.3,-814999.9999999955,12
2025-12-24 10:18:00,2025-12-24 10:57:00,LONG,2021.4,2017.5,-425000.0000000091,39
2025-12-25 09:30:00,2025-12-25 10:16:00,LONG,2032.9,2038.7,544999.9999999955,46
2025-12-29 09:37:00,2025-12-29 10:16:00,LONG,1975.3,1977.2,155000.00000000908,39
2025-12-30 09:33:00,2025-12-30 10:05:00,LONG,2004.5,1998.3,-655000.0000000045,32
2025-12-30 10:24:00,2025-12-30 11:11:00,SHORT,1988.9,1991.0,-244999.99999999092,47
2025-12-31 09:44:00,2025-12-31 09:53:00,LONG,2022.4,2016.4,-635000.0,9
